"name","nationality","age","height(cm)","weight(kg)","club","joined","contract_start","contract_end","on_loan","loan_date_end","value(K)","wage(K)","release_clause(K)"
"Elias Skogvoll","Norway",24,177,72,"Odds BK",2020-01-09,2020-01-01,2021-01-01,FALSE,"N/A",90,0.05,131
"Emin Nouri","Azerbaijan",34,177,74,"Kalmar FF",2008-07-01,2008-01-01,2020-01-01,FALSE,"N/A",90,0,113
"Essam Al Muwallad","Saudi Arabia",21,177,58,"Al Ittihad",2019-06-30,2019-01-01,2021-01-01,FALSE,"N/A",90,3,171
"Fan Yang","China PR",24,208,74,"Beijing Sinobo Guoan FC",2020-02-03,2020-01-01,2023-01-01,FALSE,"N/A",90,2,162
"Finn Cousin-Dawson","England",17,208,73,"Bradford City",2020-07-22,2020-01-01,2021-01-01,FALSE,"N/A",90,0,214
"Francisco Duclós","Peru",24,208,76,"Alianza Lima",2016-03-01,2016-01-01,2020-01-01,FALSE,"N/A",90,0,212
"Franco Medina","Peru",20,177,72,"Alianza Lima",2019-01-01,2019-01-01,2021-01-01,FALSE,"N/A",90,0,212
"George Buliga","Romania",22,177,71,"FC Voluntari",2019-01-12,2019-01-01,2023-01-01,FALSE,"N/A",90,1,140
"Gianluca Bucci","England",17,208,73,"Lincoln City",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",90,0,214
"Glenn Morris","England",36,208,69,"Crawley Town",2016-07-01,2016-01-01,2021-01-01,FALSE,"N/A",90,1,158
"Hamad Hawsawi","Saudi Arabia",23,177,76,"Al Fayha",2017-06-21,2017-01-01,2023-01-01,FALSE,"N/A",90,2,167
"Hamed Fallatah","Saudi Arabia",27,177,64,"Al Faisaly",2020-08-01,2020-01-01,2023-01-01,FALSE,"N/A",90,2,155
"Hampus Holgersson","Sweden",20,208,73,"Mjällby AIF",2020-01-01,2020-01-01,2021-01-01,FALSE,"N/A",90,0,131
"Henry Woods","England",20,208,73,"Gillingham",2018-01-16,2018-01-01,2021-01-01,FALSE,"N/A",90,1,176
"Hernán Pellerano","Argentina",36,177,79,"Melgar FBC",2020-01-05,2020-01-01,2024-01-01,FALSE,"N/A",90,0,194
"Ho Jun Kim","Korea Republic",36,208,89,"Busan IPark",2020-01-10,2020-01-01,2023-01-01,FALSE,"N/A",90,0.05,113
"Horenus Tadesse","Norway",22,177,67,"Kristiansund BK",2020-01-09,2020-01-01,2023-01-01,FALSE,"N/A",90,0,131
"Iván Vázquez","Mexico",37,177,79,"FC Juárez",2015-07-01,2015-01-01,2020-01-01,FALSE,"N/A",90,3,153
"Jack Armer","Scotland",19,208,71,"Carlisle United",2020-08-06,2020-01-01,2021-01-01,FALSE,"N/A",90,1,176
"Jack Brady","Republic of Ireland",23,208,73,"Shelbourne FC",2019-12-01,2019-01-01,2020-01-01,FALSE,"N/A",90,0,158
"Jae Beom Kwon","Korea Republic",18,208,87,"Gangwon FC",2020-01-01,2020-01-01,2024-01-01,FALSE,"N/A",90,0,169
"Jae Woo Park","Korea Republic",22,177,68,"Pohang Steelers",2019-01-04,2019-01-01,2024-01-01,FALSE,"N/A",90,1,131
"Jake Scrimshaw","England",19,177,73,"Bournemouth",2019-07-01,2019-01-01,2022-01-01,FALSE,"N/A",90,1,189
"Jakub Bieroński","Poland",17,208,72,"Podbeskidzie Bielsko-Biała",2018-09-14,2018-01-01,2021-01-01,FALSE,"N/A",90,0,178
"James Dodd","England",19,177,66,"Exeter City",2018-07-01,2018-01-01,2021-01-01,FALSE,"N/A",90,1,214
"Jamie Fielding","England",20,208,74,"Stevenage",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",90,1,214
"Jason McClelland","Republic of Ireland",23,208,69,"St. Patrick's Athletic",2019-12-01,2019-01-01,2020-01-01,FALSE,"N/A",90,0,158
"Jason Taylor","England",33,208,71,"Barrow",2018-07-16,2018-01-01,2021-01-01,FALSE,"N/A",90,2,158
"Jesper Granlund","Norway",20,208,78,"Sandefjord Fotball",2017-08-03,2017-01-01,2020-01-01,FALSE,"N/A",90,0,131
"Ji Yong Lee","Korea Republic",21,177,67,"Pohang Steelers",2020-01-01,2020-01-01,2024-01-01,FALSE,"N/A",90,1,131
"Jianfei Zhao","China PR",21,208,69,"Shandong Luneng TaiShan FC",2018-07-13,2018-01-01,2021-01-01,FALSE,"N/A",90,2,162
"Joaquín Hass","Argentina",22,208,87,"Club Atlético Colón",2018-06-10,2018-01-01,2023-01-01,FALSE,"N/A",90,1,153
"Jonathan Viscosi","Canada",29,208,82,"IK Sirius",2020-01-08,2020-01-01,2020-01-01,FALSE,"N/A",90,0.05,119
"Jordan Courtney-Perkins","Australia",17,208,78,"Brisbane Roar",2019-06-01,2019-01-01,2020-01-01,FALSE,"N/A",90,0,203
"Jordan Dyer","England",19,208,71,"Exeter City",2018-07-01,2018-01-01,2021-01-01,FALSE,"N/A",90,1,214
"Jordi Swibel","Australia",21,177,73,"Sydney FC",2019-03-07,2019-01-01,2020-01-01,FALSE,"N/A",90,1,131
"Jorge Padilla","Mexico",26,177,74,"Mazatlán FC",2020-07-01,2020-01-01,2024-01-01,FALSE,"N/A",90,2,160
"Ju Hwan Seo","Korea Republic",21,208,78,"Ulsan Hyundai FC",2020-01-08,2020-01-01,2024-01-01,FALSE,"N/A",90,0,135
"Jung Hyun Kim","Korea Republic",27,208,73,"Busan IPark",2020-01-08,2020-01-01,2023-01-01,FALSE,"N/A",90,1,113
"Jung Soo Park","Korea Republic",33,208,73,"GwangJu FC",2019-01-10,2019-01-01,2023-01-01,FALSE,"N/A",90,1,113
"Kacper Trelowski","Poland",16,208,77,"Raków Częstochowa",2019-08-23,2019-01-01,2021-01-01,FALSE,"N/A",90,0,212
"Kai Trewin","Australia",19,177,72,"Brisbane Roar",2019-06-01,2019-01-01,2021-01-01,FALSE,"N/A",90,0,169
"Karabo Molefe","South Africa",17,208,73,"Kaizer Chiefs",2019-02-04,2019-01-01,2022-01-01,FALSE,"N/A",90,0,288
"Kazuhiko Chiba","Japan",35,208,77,"Nagoya Grampus",2019-01-05,2019-01-01,2021-01-01,FALSE,"N/A",90,0,113
"Ki Woon Lee","Korea Republic",23,208,79,"Ulsan Hyundai FC",2020-01-10,2020-01-01,2024-01-01,FALSE,"N/A",90,1,135
"Kliver Moreno","Colombia",19,177,69,"Millonarios FC",2019-01-01,2019-01-01,2024-01-01,FALSE,"N/A",90,0,178
"Krzysztof Bąkowski","Poland",17,208,69,"Lech Poznań",2019-02-04,2019-01-01,2023-01-01,FALSE,"N/A",90,0,216
"Kyle Gourlay","Scotland",21,208,71,"Hamilton Academical FC",2019-07-13,2019-01-01,2021-01-01,FALSE,"N/A",90,0,176
"Layneker Zafra","Venezuela",34,177,73,"Zamora FC",2019-07-01,2019-01-01,2025-01-01,FALSE,"N/A",90,0,194
"Lluis Andreu Ruiz","Spain",20,208,77,"Elche CF",2020-09-09,2020-01-01,2021-01-01,FALSE,"N/A",90,2,216
"Lucas Mauragis","Australia",18,177,67,"Newcastle Jets",2020-07-20,2020-01-01,2021-01-01,FALSE,"N/A",90,0,169
"Luis Cabral","Paraguay",36,177,84,"Nacional Asunción",2020-01-10,2020-01-01,2021-01-01,FALSE,"N/A",90,0,194
"Lukas Schneller","Germany",18,208,79,"Bayern München II",2020-06-14,2020-01-01,2021-01-01,FALSE,"N/A",90,0,187
"Luke Haakenson","United States",22,177,78,"Nashville SC",2020-02-25,2020-01-01,2024-01-01,FALSE,"N/A",90,1,149
"Maki Petratos","Australia",19,177,77,"Newcastle Jets",2019-07-24,2019-01-01,2020-01-01,FALSE,"N/A",90,0.05,131
"Marc-Antoine Guillaume","France",24,177,73,"USL Dunkerque",2018-10-03,2018-01-01,2021-01-01,FALSE,"N/A",90,0,164
"Mark Coyle","Republic of Ireland",23,177,68,"Finn Harps",2018-01-01,2018-01-01,2020-01-01,FALSE,"N/A",90,0,158
"Markus Halsti","Finland",36,208,83,"HJK Helsinki",2020-08-27,2020-01-01,2020-01-01,FALSE,"N/A",90,0,194
"Mateusz Dudek","Poland",17,208,71,"Stal Mielec",2019-07-19,2019-01-01,2021-01-01,FALSE,"N/A",90,0,212
"Mathias Nilsson","Sweden",21,208,91,"Malmö FF",2017-01-01,2017-01-01,2020-01-01,FALSE,"N/A",90,0.05,135
"Matias David Maidana","Argentina",33,177,77,"River Plate Asunción",2020-01-07,2020-01-01,2020-01-01,FALSE,"N/A",90,0,194
"Matty Smith","Scotland",23,177,76,"Waterford FC",2020-01-31,2020-01-01,2020-01-01,FALSE,"N/A",90,0,158
"Mawlanyaz Dilmurat","China PR",22,177,64,"Chongqing Dangdai Lifan FC SWM Team",2019-02-01,2019-01-01,2022-01-01,FALSE,"N/A",90,2,158
"Max Rundqvist","Sweden",19,208,84,"Mjällby AIF",2020-08-25,2020-01-01,2020-01-01,FALSE,"N/A",90,0,131
"Maximiliano Gagliardo","Argentina",37,177,73,"Arsenal de Sarandí",2018-07-03,2018-01-01,2021-01-01,FALSE,"N/A",90,2,131
"Maximiliano Rodríguez Vejar","Chile",20,177,68,"CD Huachipato",2019-08-03,2019-01-01,2022-01-01,FALSE,"N/A",90,1,140
"Meshari Sanyor","Saudi Arabia",18,177,69,"Al Raed",2018-09-01,2018-01-01,2024-01-01,FALSE,"N/A",90,0,205
"Michal Peškovič","Slovakia",38,208,87,"Cracovia",2017-07-01,2017-01-01,2021-01-01,FALSE,"N/A",90,2,122
"Mirel Bolboașă","Romania",30,208,77,"Astra Giurgiu",2020-02-17,2020-01-01,2024-01-01,FALSE,"N/A",90,1,122
"Mohammed Awaji","Saudi Arabia",25,208,74,"Al Shabab",2015-10-01,2015-01-01,2021-01-01,FALSE,"N/A",90,4,171
"Mohannad Awadh","Saudi Arabia",28,177,68,"Al Fayha",2019-08-10,2019-01-01,2024-01-01,FALSE,"N/A",90,4,149
"Muhannad Al Qaydhi","Saudi Arabia",22,208,72,"Abha Club",2020-10-01,2020-01-01,2022-01-01,FALSE,"N/A",90,2,167
"Nader Al Sharari","Saudi Arabia",24,208,74,"Abha Club",2020-01-31,2020-01-01,2021-01-01,FALSE,"N/A",90,2,167
"Nelson Ibáñez","Argentina",38,208,84,"Godoy Cruz",2020-08-17,2020-01-01,2025-01-01,FALSE,"N/A",90,2,131
"Niclas Bergmark","Sweden",18,208,73,"Örebro SK",2019-07-06,2019-01-01,2021-01-01,FALSE,"N/A",90,0,131
"Nikola Curcija","Canada",19,208,76,"Le Havre AC",2018-07-01,2018-01-01,2024-01-01,FALSE,"N/A",90,0,214
"Novem Baumann","Switzerland",24,208,81,"FC Zürich",2015-07-01,2015-01-01,2021-01-01,FALSE,"N/A",90,1,149
"Ollie Battersby","England",18,208,76,"Grimsby Town",2018-12-14,2018-01-01,2021-01-01,FALSE,"N/A",90,0,214
"Peter Morrison","Scotland",22,208,83,"Motherwell",2020-08-15,2020-01-01,2021-01-01,FALSE,"N/A",90,0,176
"Qiang Jin","China PR",27,208,79,"Shenzhen FC",2019-02-14,2019-01-01,2022-01-01,FALSE,"N/A",90,2,146
"Rareș Pop","Romania",21,208,77,"Chindia Târgovişte",2020-08-22,2020-01-01,2024-01-01,FALSE,"N/A",90,0,140
"Ricardo Gutiérrez","Mexico",24,177,76,"Mazatlán FC",2020-07-01,2020-01-01,2023-01-01,FALSE,"N/A",90,1,160
"Ricardo Rodríguez","Mexico",19,208,74,"Mazatlán FC",2020-07-01,2020-01-01,2024-01-01,FALSE,"N/A",90,0.05,209
"Rodrigo Vera","Paraguay",24,177,74,"River Plate Asunción",2019-01-01,2019-01-01,2024-01-01,FALSE,"N/A",90,0,200
"Rolando Arrasco","Peru",23,177,63,"Club Atlético Grau",2020-08-28,2020-01-01,2021-01-01,FALSE,"N/A",90,0,212
"Shane McEleney","Republic of Ireland",29,208,97,"Finn Harps",2020-01-12,2020-01-01,2020-01-01,FALSE,"N/A",90,0,146
"Shenglong Jiang","China PR",19,208,79,"Shanghai Greenland Shenhua FC",2018-07-13,2018-01-01,2020-01-01,FALSE,"N/A",90,1,158
"Shi Chenglong","China PR",21,208,76,"Henan Jianye FC",2018-01-01,2018-01-01,2024-01-01,FALSE,"N/A",90,1,158
"Sigitas Olberkis","Lithuania",23,208,87,"Sligo Rovers",2020-08-06,2020-01-01,2020-01-01,FALSE,"N/A",90,0,158
"Simen Vidtun Nilsen","Norway",20,208,74,"Sarpsborg 08 FF",2020-01-14,2020-01-01,2021-01-01,FALSE,"N/A",90,0,169
"So Nishikawa","Japan",19,177,69,"Melbourne Victory",2018-06-01,2018-01-01,2020-01-01,FALSE,"N/A",90,0.05,169
"Stefan Kiefer","Germany",18,208,83,"SG Dynamo Dresden",2020-07-01,2020-01-01,2021-01-01,FALSE,"N/A",90,0,187
"Szymon Lewkot","Poland",21,208,84,"Śląsk Wrocław",2020-09-01,2020-01-01,2022-01-01,FALSE,"N/A",90,1,140
"Tadhg Ryan","Republic of Ireland",23,177,73,"Waterford FC",2020-01-04,2020-01-01,2020-01-01,FALSE,"N/A",90,0,158
"Tarik Ibrahimagić","Denmark",19,208,69,"Odense Boldklub",2020-02-16,2020-01-01,2022-01-01,FALSE,"N/A",90,1,169
"Teemu Penninkangas","Finland",27,208,86,"Sligo Rovers",2020-01-10,2020-01-01,2020-01-01,FALSE,"N/A",90,0,146
"Theo Rochat","Switzerland",20,177,68,"FC Lausanne-Sport",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",90,2,149
"Thomas Mikkelsen","Denmark",36,208,83,"Lyngby BK",2019-01-08,2019-01-01,2021-01-01,FALSE,"N/A",90,2,113
"Timothy Fayulu","DR Congo",20,208,83,"FC Sion",2018-02-01,2018-01-01,2021-01-01,FALSE,"N/A",90,2,187
"Tom Kretzschmar","Germany",21,208,81,"TSV 1860 München",2018-07-01,2018-01-01,2021-01-01,FALSE,"N/A",90,0,149
"Tomás Canteros","Argentina",18,208,73,"Club Atlético Lanús",2019-01-25,2019-01-01,2021-01-01,FALSE,"N/A",90,0,225
"Tommaso Fantacci","Italy",23,177,69,"Empoli",2017-07-01,2017-01-01,2023-01-01,FALSE,"N/A",90,0.05,158
"Trym Sølvberg Ur","Norway",19,208,73,"Viking FK",2020-06-16,2020-01-01,2020-01-01,FALSE,"N/A",90,0,169
"Víctor Centurión","Paraguay",34,208,78,"Sol de América",2019-07-01,2019-01-01,2023-01-01,FALSE,"N/A",90,0,194
"Vincent Demarconnay","France",37,177,73,"Paris FC",2008-07-01,2008-01-01,2021-01-01,FALSE,"N/A",90,2,158
"Vladislav Molchan","Russia",19,208,72,"Stade Malherbe Caen",2020-10-03,2020-01-01,2024-01-01,FALSE,"N/A",90,0.05,180
"Wei Chen","China PR",22,208,81,"Shanghai SIPG FC",2017-02-12,2017-01-01,2021-01-01,FALSE,"N/A",90,1,162
"Wei Guo","China PR",30,208,77,"Shenzhen FC",2019-02-23,2019-01-01,2022-01-01,FALSE,"N/A",90,2,140
"Weiguo Liu","China PR",28,208,84,"Guangzhou Evergrande Taobao FC",2015-07-10,2015-01-01,2020-01-01,FALSE,"N/A",90,3,151
"William Seymore","United States",28,208,79,"Sligo Rovers",2020-01-01,2020-01-01,2020-01-01,FALSE,"N/A",90,0,140
"Xuan Cao","China PR",34,208,73,"Shijiazhuang Ever Bright F.C.",2018-01-26,2018-01-01,2020-01-01,FALSE,"N/A",90,2,140
"Yasser Sahfi","Saudi Arabia",21,177,67,"Al Faisaly",2020-08-01,2020-01-01,2023-01-01,FALSE,"N/A",90,2,167
"Ye Yuan","China PR",26,177,74,"Henan Jianye FC",2020-08-10,2020-01-01,2025-01-01,FALSE,"N/A",90,2,146
"Young Kwang Kim","Korea Republic",37,208,86,"Seongnam FC",2020-04-02,2020-01-01,2023-01-01,FALSE,"N/A",90,1,113
"Yuxi Qi","China PR",19,208,74,"Jiangsu Suning FC",2017-02-01,2017-01-01,2022-01-01,FALSE,"N/A",90,0,158
"Zilei Jiang","China PR",22,177,74,"Wuhan Zall",2019-02-25,2019-01-01,2020-01-01,FALSE,"N/A",90,2,158
"Abdullah Al Bahri","Saudi Arabia",25,208,74,"Ettifaq FC",2016-06-16,2016-01-01,2021-01-01,FALSE,"N/A",80,3,148
"Adam Kelsey","England",20,208,73,"Scunthorpe United",2017-01-26,2017-01-01,2021-01-01,FALSE,"N/A",80,1,156
"Adam Petersson","Sweden",19,177,69,"Mjällby AIF",2019-01-03,2019-01-01,2022-01-01,FALSE,"N/A",80,0,150
"Ahanna Agbowo","Germany",18,177,72,"TSV 1860 München",2020-07-01,2020-01-01,2021-01-01,FALSE,"N/A",80,0,166
"Ahmed Emad Eldeen Andejani","Saudi Arabia",27,208,72,"Al Ittihad",2020-02-05,2020-01-01,2023-01-01,FALSE,"N/A",80,5,142
"Alban Ajdini","Kosovo",20,177,67,"Servette FC",2020-06-01,2020-01-01,2022-01-01,FALSE,"N/A",80,2,132
"Aleksander B. Stenseth","Norway",19,208,77,"Strømsgodset IF",2020-08-28,2020-01-01,2021-01-01,FALSE,"N/A",80,0,116
"Alexander Bernhardsson","Sweden",21,208,73,"IF Elfsborg",2020-01-12,2020-01-01,2024-01-01,FALSE,"N/A",80,0.05,116
"Andre Rawls","United States",28,208,83,"Colorado Rapids",2019-02-12,2019-01-01,2020-01-01,FALSE,"N/A",80,1,122
"Ángel Faría","Venezuela",36,177,78,"AC Mineros de Guayana",2019-07-12,2019-01-01,2023-01-01,FALSE,"N/A",80,0,172
"Anthony Soubervie","France",36,208,79,"FC Chambly Oise",2016-07-01,2016-01-01,2021-01-01,FALSE,"N/A",80,0.05,140
"Barry Baggley","Northern Ireland",18,177,64,"Fleetwood Town",2018-07-01,2018-01-01,2022-01-01,FALSE,"N/A",80,0,190
"Ben Worman","England",18,177,67,"Cambridge United",2017-07-01,2017-01-01,2021-01-01,FALSE,"N/A",80,0.05,190
"Billy Sass-Davies","Wales",20,208,78,"Crewe Alexandra",2017-08-05,2017-01-01,2021-01-01,FALSE,"N/A",80,1,190
"Bobby Edwards","United States",24,208,102,"FC Cincinnati",2020-01-20,2020-01-01,2021-01-01,FALSE,"N/A",80,0,132
"Bram Castro","Belgium",37,208,87,"KV Oostende",2020-08-12,2020-01-01,2021-01-01,FALSE,"N/A",80,2,116
"Bruno Rivas","Bolivia",19,177,72,"Oriente Petrolero",2018-07-01,2018-01-01,2024-01-01,FALSE,"N/A",80,0,188
"Bruno Scorza","Uruguay",19,177,72,"Centro Atlético Fénix",2020-01-01,2020-01-01,2023-01-01,FALSE,"N/A",80,0,222
"Bughrahan Iskandar","China PR",19,177,66,"Guangzhou Evergrande Taobao FC",2019-02-01,2019-01-01,2021-01-01,FALSE,"N/A",80,2,178
"Callum Rowe","England",20,177,69,"Aston Villa",2018-07-01,2018-01-01,2021-01-01,FALSE,"N/A",80,5,202
"Carlos Arrua","Paraguay",22,177,69,"Nacional Asunción",2018-01-01,2018-01-01,2024-01-01,FALSE,"N/A",80,0,188
"César Ramos","Mexico",20,177,73,"Monterrey",2020-08-01,2020-01-01,2024-01-01,FALSE,"N/A",80,3,152
"Chao Gan","China PR",25,177,68,"Shenzhen FC",2018-01-10,2018-01-01,2021-01-01,FALSE,"N/A",80,2,140
"Chengjian Liao","China PR",26,177,77,"Shijiazhuang Ever Bright F.C.",2020-01-17,2020-01-01,2022-01-01,FALSE,"N/A",80,1,130
"Christian Gauseth","Norway",36,208,87,"Mjøndalen IF",2013-01-01,2013-01-01,2020-01-01,FALSE,"N/A",80,0,100
"Cian Bargary","Republic of Ireland",19,177,68,"Cork City",2019-01-09,2019-01-01,2020-01-01,FALSE,"N/A",80,0,174
"Connor Shanks","England",18,177,68,"Bradford City",2020-07-22,2020-01-01,2021-01-01,FALSE,"N/A",80,1,190
"Connor Sparrow","United States",26,208,78,"Chicago Fire",2020-01-20,2020-01-01,2020-01-01,FALSE,"N/A",80,0.05,126
"Dan Neil","England",18,177,69,"Sunderland",2019-07-01,2019-01-01,2023-01-01,FALSE,"N/A",80,0.05,190
"Daniel Björkman","Sweden",27,208,77,"Örebro SK",2019-01-12,2019-01-01,2020-01-01,FALSE,"N/A",80,0.05,106
"Daniel Bowry","Antigua & Barbuda",22,177,67,"Cheltenham Town",2019-07-04,2019-01-01,2021-01-01,FALSE,"N/A",80,2,156
"Daniel Valdés","Venezuela",35,177,77,"Zamora FC",2018-07-01,2018-01-01,2024-01-01,FALSE,"N/A",80,0,172
"David Buchholz","Germany",35,208,82,"VfL Osnabrück",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",80,1,124
"David Norman Jr.","Canada",22,208,81,"Inter Miami",2019-02-12,2019-01-01,2021-01-01,FALSE,"N/A",80,1,136
"David Webster","Republic of Ireland",30,208,77,"Finn Harps",2019-12-28,2019-01-01,2020-01-01,FALSE,"N/A",80,0,124
"Denzil Fernandes","Republic of Ireland",22,177,67,"Shelbourne FC",2019-07-12,2019-01-01,2020-01-01,FALSE,"N/A",80,0,140
"Doğan Alemdar","Turkey",17,177,73,"Kayserispor",2018-03-08,2018-01-01,2021-01-01,FALSE,"N/A",80,0,240
"Dominik Smykowski","Poland",19,177,59,"Warta Poznań",2020-06-01,2020-01-01,2024-01-01,FALSE,"N/A",80,0,124
"Drake Callender","United States",22,208,92,"Inter Miami",2019-12-23,2019-01-01,2020-01-01,FALSE,"N/A",80,0,136
"Dylan Asonganyi","England",19,177,64,"Oxford United",2020-08-18,2020-01-01,2021-01-01,FALSE,"N/A",80,1,190
"Elliot Panicco","United States",23,208,92,"Nashville SC",2020-02-25,2020-01-01,2024-01-01,FALSE,"N/A",80,0,132
"Ely Valderrey","Venezuela",34,177,72,"AC Mineros de Guayana",2018-07-05,2018-01-01,2021-01-01,FALSE,"N/A",80,0,172
"Emil Kornvig","Denmark",20,208,74,"Lyngby BK",2019-07-31,2019-01-01,2021-01-01,FALSE,"N/A",80,2,150
"Ertuğrul Tekşen","Turkey",20,208,73,"Lyngby BK",2019-07-31,2019-01-01,2020-01-01,FALSE,"N/A",80,2,150
"Eryk Mirus","Poland",16,208,74,"Lechia Gdańsk",2020-08-27,2020-01-01,2023-01-01,FALSE,"N/A",80,0,188
"Fabio Lopes","Portugal",18,177,58,"Oxford United",2018-07-01,2018-01-01,2021-01-01,FALSE,"N/A",80,0.05,190
"Gard Thomas","Norway",19,208,74,"Mjøndalen IF",2020-08-02,2020-01-01,2024-01-01,FALSE,"N/A",80,0,116
"Gianluca Iannucci","Australia",19,177,59,"Melbourne City FC",2018-07-01,2018-01-01,2020-01-01,FALSE,"N/A",80,1,150
"Guillermo Orellana","Chile",33,177,76,"Coquimbo Unido",2020-01-01,2020-01-01,2020-01-01,FALSE,"N/A",80,0,108
"Guobo Liu","China PR",20,208,64,"Beijing Sinobo Guoan FC",2018-01-03,2018-01-01,2022-01-01,FALSE,"N/A",80,2,178
"Gustavo Galindo","Mexico",20,208,67,"Tigres U.A.N.L.",2020-08-14,2020-01-01,2022-01-01,FALSE,"N/A",80,3,144
"Guzmán Rodríguez","Uruguay",20,208,78,"River Plate Montevideo",2020-01-01,2020-01-01,2024-01-01,FALSE,"N/A",80,0,188
"Gwan Woo Park","Korea Republic",24,177,68,"Busan IPark",2020-02-12,2020-01-01,2023-01-01,FALSE,"N/A",80,1,116
"Han Min Jeong","Korea Republic",19,208,78,"FC Seoul",2019-12-16,2019-01-01,2024-01-01,FALSE,"N/A",80,1,150
"Harrison Holgate","England",20,208,72,"Fleetwood Town",2018-05-08,2018-01-01,2021-01-01,FALSE,"N/A",80,1,190
"Hassan Al Shamrani","Saudi Arabia",28,208,73,"Damac FC",2020-01-31,2020-01-01,2024-01-01,FALSE,"N/A",80,3,138
"Henrich Ravas","Slovakia",22,208,86,"Derby County",2016-01-05,2016-01-01,2021-01-01,FALSE,"N/A",80,3,168
"Ismaël Doukouré","France",16,177,69,"Valenciennes FC",2020-07-02,2020-01-01,2023-01-01,FALSE,"N/A",80,0,220
"Jacob Gratton","England",18,177,69,"Rotherham United",2020-01-15,2020-01-01,2022-01-01,FALSE,"N/A",80,3,198
"Jacob Trenskow","Denmark",19,177,63,"AC Horsens",2020-09-18,2020-01-01,2020-01-01,FALSE,"N/A",80,1,150
"Jake Burton","England",18,177,68,"Tranmere Rovers",2020-07-14,2020-01-01,2021-01-01,FALSE,"N/A",80,0,156
"Jake Hackett","England",20,177,59,"Sunderland",2017-08-03,2017-01-01,2021-01-01,FALSE,"N/A",80,2,156
"Jake Lawlor","England",29,208,83,"Harrogate Town",2020-08-10,2020-01-01,2021-01-01,FALSE,"N/A",80,2,146
"Jake Peck","England",20,177,74,"Luton Town",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",80,2,198
"James Hill","England",18,208,64,"Fleetwood Town",2019-02-15,2019-01-01,2021-01-01,FALSE,"N/A",80,0,220
"James Jones","Wales",23,208,77,"Barrow",2020-07-31,2020-01-01,2022-01-01,FALSE,"N/A",80,1,156
"Jean-François Gillet","Belgium",41,177,87,"Standard de Liège",2016-07-11,2016-01-01,2021-01-01,FALSE,"N/A",80,2,120
"Jérémy Huysman","France",31,208,83,"USL Dunkerque",2011-07-16,2011-01-01,2021-01-01,FALSE,"N/A",80,1,140
"Jiabao Wen","China PR",21,177,64,"Shanghai Greenland Shenhua FC",2020-01-06,2020-01-01,2022-01-01,FALSE,"N/A",80,2,140
"Jim McNulty","Scotland",35,208,77,"Rochdale",2015-06-02,2015-01-01,2021-01-01,FALSE,"N/A",80,0.05,140
"Jing Guo","China PR",23,208,78,"Henan Jianye FC",2020-07-21,2020-12-31,NA,TRUE,"Dec 31, 2020",80,2,0
"Jing Liu","China PR",23,177,71,"Hebei China Fortune FC",2019-08-01,2019-01-01,2022-01-01,FALSE,"N/A",80,2,140
"Joe Willis","England",18,208,78,"Walsall",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",80,0.05,190
"Johan Olstad","Norway",18,177,68,"Sarpsborg 08 FF",2017-11-08,2017-01-01,2020-01-01,FALSE,"N/A",80,0,150
"John Freeman","England",18,208,76,"Milton Keynes Dons",2020-07-01,2020-01-01,2022-01-01,FALSE,"N/A",80,0,190
"John Mero","Ecuador",25,208,83,"Emelec",2019-01-01,2019-01-01,2024-01-01,FALSE,"N/A",80,0,178
"Joon Hee Lee","Korea Republic",26,208,88,"Daegu FC",2019-01-06,2019-01-01,2025-01-01,FALSE,"N/A",80,1,106
"Jordan Barnett","England",20,177,76,"Oldham Athletic",2020-09-01,2020-01-01,2021-01-01,FALSE,"N/A",80,1,190
"Jorge Antonio Ortiz","Bolivia",38,177,73,"Jorge Wilstermann",2016-07-01,2016-01-01,2021-01-01,FALSE,"N/A",80,0,172
"José Ignacio Molina","Chile",20,177,63,"CD Huachipato",2020-01-01,2020-01-01,2023-01-01,FALSE,"N/A",80,0,158
"Josh Dixon","England",19,177,62,"Carlisle United",2017-06-01,2017-01-01,2021-01-01,FALSE,"N/A",80,1,190
"Juan Alvez","Uruguay",36,177,68,"Centro Atlético Fénix",2013-01-01,2013-01-01,2020-01-01,FALSE,"N/A",80,0,172
"Kamil Kruk","Poland",20,208,78,"Zagłębie Lubin",2020-06-19,2020-01-01,2022-01-01,FALSE,"N/A",80,0.05,124
"Kerui Chen","China PR",24,208,73,"Shandong Luneng TaiShan FC",2016-07-01,2016-01-01,2022-01-01,FALSE,"N/A",80,3,134
"Kevin Yakob","Sweden",19,208,77,"BK Häcken",2018-05-14,2018-01-01,2022-01-01,FALSE,"N/A",80,0.05,150
"Kristoffer S. Ødven","Norway",18,177,64,"Aalesunds FK",2020-07-01,2020-01-01,2024-01-01,FALSE,"N/A",80,0,150
"Krzysztof Toporkiewicz","Poland",18,177,69,"Jagiellonia Białystok",2019-11-29,2019-01-01,2021-01-01,FALSE,"N/A",80,0,188
